home_team,away_team,pts_h,fg%_h,3pt%_h,ft%_h,oreb_h,dreb_h,ast_h,stl_h,blk_h,to_h,pts_a,fg%_a,3pt%_a,ft%_a,oreb_a,dreb_a,ast_a,stl_a,blk_a,to_a,outcome,date
Celtics,Celtics,101,0.40399999999999997,0.3889,0.1944,16,33,29,4,6,14,105,0.433,0.2973,0.2703,12,43,21,7,5,14,0,2018-10-16
Warriors,Warriors,124,0.5632,0.5263,0.8421,8,35,27,10,6,16,108,0.4421,0.2692,0.6538,17,41,28,7,7,21,1,2018-10-16
Hawks,Knicks,117,0.494,0.4667,0.7,11,29,27,9,5,19,126,0.4545,0.3636,0.7273,10,36,21,12,6,15,0,2018-10-17
Heat,Magic,113,0.3918,0.3429,0.7143,22,33,25,6,5,16,104,0.4149,0.28,0.76,14,37,20,7,7,12,1,2018-10-17
Knicks,Pistons,105,0.4021,0.3214,0.6429,12,24,14,10,1,3,103,0.4239,0.25,0.7917,14,32,21,5,5,14,1,2018-10-17
Hornets,Hornets,120,0.4674,0.4474,0.4474,12,43,32,6,4,15,112,0.4457,0.4211,0.3684,9,32,21,8,9,11,1,2018-10-17
Pacers,Pacers,101,0.4368,0.3333,1.0556,9,32,14,7,3,17,111,0.5663,0.3846,0.2692,13,44,29,2,7,20,0,2018-10-17
Rockets,Rockets,124,0.4583,0.381,0.4762,13,41,22,7,4,16,112,0.4239,0.3333,0.375,8,29,21,8,7,11,1,2018-10-17
Timberwolves,Spurs,105,0.4167,0.5,0.3333,16,28,25,10,5,15,112,0.4301,0.44,0.84,19,33,22,3,4,12,0,2018-10-17
Wizards,Kings,112,0.4651,0.3333,0.4286,5,37,22,8,7,21,117,0.5158,0.3684,0.6316,5,32,17,8,3,9,0,2018-10-17
Suns,Clippers,91,0.3766,0.2821,0.5641,10,30,20,6,4,19,98,0.3977,0.2857,0.7143,9,38,21,3,9,12,0,2018-10-17
Timberwolves,Suns,136,0.5238,0.5185,1.2593,6,27,23,10,3,17,121,0.5432,0.5588,0.4118,6,38,35,5,2,11,1,2018-10-17
Cavaliers,Raptors,123,0.4839,0.3478,1.087,13,30,26,5,2,14,116,0.4891,0.4242,0.3636,8,35,21,6,7,9,1,2018-10-17
Spurs,Trail Blazers,143,0.5155,0.5357,1.0,10,37,32,9,3,9,128,0.44,0.3514,0.7297,14,40,21,9,10,16,1,2018-10-18
Pistons,76ers,118,0.4059,0.45,0.45,18,31,21,4,4,9,127,0.4731,0.3333,0.75,11,44,30,10,8,13,0,2018-10-18
Knicks,Wizards,87,0.3626,0.3636,0.2727,10,35,20,5,3,12,112,0.4691,0.2692,1.1154,7,33,19,7,15,14,0,2018-10-18
Celtics,Raptors,103,0.4024,0.36,1.12,11,36,21,8,2,15,113,0.4674,0.3714,0.4,12,37,24,3,3,12,0,2018-10-19
Pacers,Bucks,91,0.3913,0.3077,0.4231,12,33,18,6,6,15,118,0.4731,0.3696,0.2826,11,39,27,9,8,17,0,2018-10-19
Cavaliers,Timberwolves,103,0.4607,0.3333,0.5417,7,23,18,11,1,9,131,0.5057,0.4,1.32,9,31,28,9,7,13,0,2018-10-19
Nets,Nets,112,0.4767,0.4324,0.3784,9,31,25,6,6,20,107,0.4933,0.4,0.7,12,43,22,2,6,22,1,2018-10-19
Suns,Jazz,103,0.4535,0.2647,0.4706,12,33,24,8,1,21,123,0.4494,0.413,0.5217,10,28,24,11,4,16,0,2018-10-19
